Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2008-07-01,80.97744750976562,81.45660400390625,79.82747650146484,81.26494598388672,45.213253021240234,5016106,82.43024159507007,83.9233917271748,84.4535121620985,44.999678341973215,2308.tw
2008-07-02,81.93576049804688,82.22325897216797,79.53997802734375,79.53997802734375,44.25353240966797,4021650,82.15497839814375,83.75149315071084,84.37229672185462,40.74119165974063,2308.tw
2008-07-03,77.71918487548828,79.06082153320312,77.14419555664062,78.10250854492188,43.45376968383789,7370243,81.7690288883131,83.52996434264068,84.26866385942598,37.55199579440531,2308.tw
2008-07-04,79.34832000732422,80.498291015625,78.10250854492188,80.498291015625,44.78670883178711,5360461,81.64800623377138,83.41107519256164,84.20634364713176,45.245135297868146,2308.tw
2008-07-07,80.1149673461914,80.97744750976562,79.63581085205078,80.8816146850586,44.99998474121094,2148567,81.57501656246541,83.31188066285564,84.15138944941154,46.38325624544694,2308.tw
2008-07-08,80.8816146850586,80.8816146850586,78.48583221435547,79.06082153320312,43.9869499206543,5173674,81.33556941682139,83.1451724616928,84.06724783096182,41.92543228989035,2308.tw
2008-07-09,79.63581085205078,80.01913452148438,77.91085052490234,78.1983413696289,43.50708770751953,4086347,81.03678579327925,82.95117908553343,83.97024111259267,39.96602025518231,2308.tw
2008-07-10,77.62335205078125,79.44414520263672,77.52751922607422,79.06082153320312,43.9869499206543,5890559,80.84859872089105,82.79861604426557,83.88909368152838,42.842782584790065,2308.tw
2008-07-11,79.53997802734375,80.68995666503906,79.06082153320312,80.40245819091797,44.733394622802734,4958713,80.8061091466079,82.7046490696245,83.8314633428406,47.09009597248661,2308.tw
2008-07-14,80.40245819091797,81.64826965332031,79.82747650146484,81.45660400390625,45.319889068603516,10856578,80.86806103777917,82.65570612587084,83.7922094694698,50.22011903756821,2308.tw
2008-07-15,75.75464630126953,75.95014190673828,71.25823974609375,71.25823974609375,42.33121109008789,8590463,79.95283996238057,82.20874665999723,83.58503641619086,31.070140372570755,2308.tw
2008-07-16,71.35598754882812,71.94247436523438,69.20552825927734,69.69426727294922,41.40211868286133,4634369,78.97583303957758,81.71798276246594,83.35543692621992,29.22939526256807,2308.tw
