Date,Open,High,Low,Close,Adj Close,Volume,Company
2008-01-02,61.38205337524414,61.38205337524414,59.59999465942383,59.897003173828125,34.1582145690918,39300705,2330.tw
2008-01-03,59.302982330322266,59.40198516845703,58.80796813964844,58.80796813964844,33.53715896606445,35123067,2330.tw
2008-01-04,58.70896530151367,59.79800033569336,57.91693878173828,59.40198516845703,33.87592315673828,48851900,2330.tw
2008-01-07,56.431888580322266,57.42192077636719,55.24384689331055,55.24384689331055,31.50460433959961,104088436,2330.tw
2008-01-08,55.24384689331055,56.03587341308594,54.94683837890625,55.441856384277344,31.617523193359375,47704464,2330.tw
2008-01-09,54.451820373535156,56.431888580322266,53.95680618286133,56.431888580322266,32.18212127685547,45426762,2330.tw
2008-01-10,56.431888580322266,56.82789993286133,54.74883270263672,55.14484405517578,31.44813346862793,61813083,2330.tw
2008-01-11,55.54085922241211,55.54085922241211,54.15481185913086,54.451820373535156,31.052921295166016,72260208,2330.tw
2008-01-14,55.93687057495117,56.233882904052734,54.15481185913086,54.35281753540039,30.9964656829834,77963047,2330.tw
2008-01-15,54.847835540771484,57.32291793823242,54.64982986450195,56.926902770996094,32.464412689208984,98374485,2330.tw
2008-01-16,55.045841217041016,55.639862060546875,54.35281753540039,54.847835540771484,31.278764724731445,79288255,2330.tw
2008-01-17,55.045841217041016,55.837867736816406,53.95680618286133,54.15481185913086,30.883548736572266,51692209,2330.tw
2008-01-18,53.461788177490234,54.35281753540039,52.76876449584961,54.055809020996094,30.82708740234375,66086677,2330.tw
2008-01-21,54.055809020996094,54.15481185913086,52.76876449584961,52.76876449584961,30.093109130859375,43136940,2330.tw
2008-01-22,49.10564422607422,50.59069061279297,49.10564422607422,49.10564422607422,28.00409507751465,88136444,2330.tw
2008-01-23,50.4916877746582,50.88770294189453,49.89767074584961,50.4916877746582,28.794530868530273,78966044,2330.tw
2008-01-24,53.95680618286133,53.95680618286133,52.57075881958008,53.16477966308594,30.318941116333008,72080416,2330.tw
2008-01-25,54.451820373535156,55.441856384277344,54.451820373535156,54.94683837890625,31.33522605895996,50756887,2330.tw
2008-01-28,54.847835540771484,54.847835540771484,53.461788177490234,53.659793853759766,30.60124397277832,39967349,2330.tw
2008-01-29,55.34284973144531,56.431888580322266,55.045841217041016,56.431888580322266,32.18212127685547,58653592,2330.tw
2008-01-30,56.926902770996094,57.718929290771484,56.431888580322266,57.223915100097656,32.6338005065918,111730604,2330.tw
2008-01-31,56.926902770996094,59.302982330322266,56.72889709472656,59.302982330322266,33.819454193115234,172864922,2330.tw
2008-02-01,60.39202117919922,61.58005905151367,59.79800033569336,60.78803253173828,34.66635513305664,135886361,2330.tw
2008-02-12,59.104976654052734,59.698997497558594,59.104976654052734,59.40198516845703,33.87592315673828,104072274,2330.tw
2008-02-13,60.39202117919922,60.39202117919922,59.302982330322266,59.302982330322266,33.819454193115234,52671974,2330.tw
2008-02-14,59.59999465942383,61.38205337524414,59.59999465942383,61.38205337524414,35.00511169433594,73558144,2330.tw
2008-02-15,60.39202117919922,61.085044860839844,60.29301834106445,60.88703536987305,34.722816467285156,30468677,2330.tw
2008-02-18,60.88703536987305,61.18404769897461,59.104976654052734,59.40198516845703,33.87592315673828,52548746,2330.tw
2008-02-19,60.19401550292969,60.88703536987305,59.40198516845703,60.88703536987305,34.722816467285156,20237706,2330.tw
2008-02-20,60.78803253173828,60.78803253173828,59.104976654052734,60.491024017333984,34.496978759765625,41368312,2330.tw
2008-02-21,60.88703536987305,61.481056213378906,60.491024017333984,61.283050537109375,34.94865798950195,40795604,2330.tw
2008-02-22,60.29301834106445,60.39202117919922,59.50099182128906,60.29301834106445,34.38405990600586,37511876,2330.tw
2008-02-25,60.39202117919922,60.88703536987305,59.99600601196289,60.59002685546875,34.55343246459961,40391577,2330.tw
2008-02-26,61.18404769897461,61.877071380615234,60.88703536987305,61.77806854248047,35.23095703125,59821230,2330.tw
2008-02-27,62.17407989501953,62.96610641479492,62.075077056884766,62.96610641479492,35.908470153808594,94417042,2330.tw
2008-02-29,61.97607421875,62.867103576660156,60.98603820800781,60.98603820800781,34.77927017211914,64072603,2330.tw
2008-03-03,59.50099182128906,60.095008850097656,59.40198516845703,60.095008850097656,34.27113342285156,47462048,2330.tw
2008-03-04,59.50099182128906,62.37208557128906,59.50099182128906,62.2730827331543,35.513248443603516,74207617,2330.tw
2008-03-05,62.867103576660156,62.867103576660156,61.877071380615234,62.669097900390625,35.739097595214844,70510771,2330.tw
2008-03-06,62.867103576660156,64.2531509399414,62.867103576660156,64.2531509399414,36.64244842529297,64834194,2330.tw
2008-03-07,62.96610641479492,63.85713577270508,62.669097900390625,63.36212158203125,36.134315490722656,53416394,2330.tw
2008-03-10,62.2730827331543,62.2730827331543,60.39202117919922,60.59002685546875,34.55343246459961,60318183,2330.tw
2008-03-11,59.99600601196289,61.77806854248047,59.99600601196289,61.77806854248047,35.23095703125,43667225,2330.tw
2008-03-12,63.36212158203125,63.56012725830078,62.47108840942383,63.16411209106445,36.02138900756836,47048930,2330.tw
2008-03-13,62.075077056884766,62.867103576660156,60.88703536987305,61.38205337524414,35.00511169433594,42630896,2330.tw
2008-03-14,61.877071380615234,61.97607421875,59.99600601196289,60.491024017333984,34.496978759765625,45962098,2330.tw
2008-03-17,59.40198516845703,59.698997497558594,58.9069709777832,59.302982330322266,33.819454193115234,91075740,2330.tw
2008-03-18,59.302982330322266,59.99600601196289,58.9069709777832,59.302982330322266,33.819454193115234,47983242,2330.tw
2008-03-19,60.88703536987305,61.481056213378906,60.19401550292969,61.481056213378906,35.06156921386719,43634903,2330.tw
2008-03-20,61.085044860839844,62.2730827331543,60.39202117919922,61.97607421875,35.3438835144043,54806246,2330.tw
2008-03-21,62.96610641479492,64.2531509399414,62.96610641479492,64.15414428710938,36.585994720458984,102541013,2330.tw
2008-03-24,68.60929870605469,68.60929870605469,66.62922668457031,66.72823333740234,38.05396270751953,131630948,2330.tw
2008-03-25,66.72823333740234,66.72823333740234,65.73819732666016,66.53022766113281,37.94103240966797,88833390,2330.tw
2008-03-26,65.14418029785156,66.33222198486328,64.84716796875,66.33222198486328,37.8281135559082,54853719,2330.tw
2008-03-27,64.3521499633789,64.45115661621094,62.96610641479492,63.16411209106445,36.02138900756836,55009270,2330.tw
2008-03-28,61.58005905151367,62.669097900390625,61.38205337524414,61.67906188964844,35.174495697021484,110883158,2330.tw
2008-03-31,61.085044860839844,62.47108840942383,60.491024017333984,62.47108840942383,35.62617492675781,74797497,2330.tw
2008-04-01,61.877071380615234,62.867103576660156,61.18404769897461,61.18404769897461,34.8922004699707,49433699,2330.tw
2008-04-02,62.867103576660156,64.3521499633789,62.47108840942383,63.36212158203125,36.134315490722656,64325120,2330.tw
2008-04-03,63.36212158203125,64.2531509399414,63.26311492919922,63.75813293457031,36.36014938354492,28688938,2330.tw
2008-04-07,63.65913009643555,64.45115661621094,63.56012725830078,64.3521499633789,36.698909759521484,46050984238,2330.tw
2008-04-08,63.956138610839844,64.3521499633789,62.96610641479492,63.75813293457031,36.36014938354492,42646047,2330.tw
2008-04-09,62.37208557128906,63.85713577270508,62.17407989501953,62.47108840942383,35.62617492675781,43211685,2330.tw
2008-04-10,62.570091247558594,64.64916229248047,62.47108840942383,63.85713577270508,36.416603088378906,47965061,2330.tw
2008-04-11,63.65913009643555,63.956138610839844,62.867103576660156,63.461124420166016,36.19077682495117,37326023,2330.tw
2008-04-14,62.669097900390625,62.96610641479492,62.37208557128906,62.37208557128906,35.56970977783203,36523020,2330.tw
2008-04-15,62.37208557128906,63.16411209106445,62.17407989501953,62.37208557128906,35.56970977783203,38509822,2330.tw
2008-04-16,63.36212158203125,64.55015563964844,63.06510925292969,64.55015563964844,36.811824798583984,46918631,2330.tw
2008-04-17,66.43122100830078,66.82723236083984,65.93620300292969,66.43122100830078,37.88457107543945,102502630,2330.tw
2008-04-18,66.13420867919922,66.13420867919922,65.3421859741211,66.13420867919922,37.715187072753906,34048355,2330.tw
2008-04-21,66.13420867919922,66.82723236083984,66.13420867919922,66.72823333740234,38.05396270751953,39365349375,2330.tw
2008-04-22,66.62922668457031,66.62922668457031,65.93620300292969,66.62922668457031,37.99748992919922,38568406,2330.tw
2008-04-23,65.3421859741211,65.3421859741211,63.956138610839844,63.956138610839844,36.47306823730469,71430943,2330.tw
2008-04-24,63.75813293457031,63.85713577270508,62.867103576660156,63.26311492919922,36.07786178588867,64370573,2330.tw
2008-04-25,63.36212158203125,64.2531509399414,63.36212158203125,64.05514526367188,36.52953338623047,48321615,2330.tw
2008-04-28,63.36212158203125,65.83720397949219,62.867103576660156,65.83720397949219,37.54580307006836,76233812,2330.tw
2008-04-29,65.83720397949219,66.33222198486328,64.05514526367188,64.05514526367188,36.52953338623047,54811297,2330.tw
2008-04-30,64.55015563964844,66.53022766113281,64.55015563964844,66.03520965576172,37.65872573852539,79222601,2330.tw
2008-05-02,67.32225036621094,67.52025604248047,66.92623901367188,67.32225036621094,38.392696380615234,92729220214,2330.tw
2008-05-05,67.32225036621094,67.42125701904297,65.63919830322266,66.53022766113281,37.94103240966797,44992433,2330.tw
2008-05-06,66.72823333740234,67.32225036621094,66.13420867919922,67.32225036621094,38.392696380615234,33356459,2330.tw
2008-05-07,68.01527404785156,68.31228637695312,67.42125701904297,67.52025604248047,38.50562286376953,53091152,2330.tw
2008-05-08,67.32225036621094,67.32225036621094,65.3421859741211,66.82723236083984,38.11040496826172,47647900,2330.tw
2008-05-09,66.82723236083984,67.0252456665039,65.44119262695312,65.63919830322266,37.43288803100586,43383396,2330.tw
2008-05-12,66.13420867919922,67.1242446899414,65.44119262695312,66.92623901367188,38.166866302490234,28053606,2330.tw
2008-05-13,67.6192626953125,68.2132797241211,66.92623901367188,68.2132797241211,38.900848388671875,64676623,2330.tw
2008-05-14,68.31228637695312,68.51029205322266,67.42125701904297,67.91627502441406,38.731468200683594,67232093,2330.tw
2008-05-15,68.1142807006836,68.2132797241211,67.22325134277344,67.91627502441406,38.731468200683594,84659793,2330.tw
2008-05-16,67.91627502441406,68.60929870605469,67.91627502441406,68.51029205322266,39.070220947265625,97350277,2330.tw
2008-05-19,68.51029205322266,69.10430908203125,68.51029205322266,68.70829772949219,39.183143615722656,82585115,2330.tw
2008-05-20,68.51029205322266,68.80730438232422,66.72823333740234,67.52025604248047,38.50562286376953,76617638,2330.tw
2008-05-21,67.1242446899414,67.22325134277344,66.33222198486328,66.62922668457031,37.99748992919922,43023812,2330.tw
2008-05-22,65.54019165039062,66.23321533203125,65.24317932128906,66.23321533203125,37.77165222167969,44796480,2330.tw
2008-05-23,65.3421859741211,65.93620300292969,64.84716796875,64.84716796875,36.981204986572266,60767663,2330.tw
2008-05-26,64.15414428710938,65.14418029785156,63.85713577270508,64.84716796875,36.981204986572266,49128659,2330.tw
2008-05-27,65.83720397949219,65.83720397949219,64.55015563964844,65.14418029785156,37.150596618652344,32916070,2330.tw
2008-05-28,66.13420867919922,66.82723236083984,65.93620300292969,66.33222198486328,37.8281135559082,109790265,2330.tw
2008-05-29,67.32225036621094,67.42125701904297,66.43122100830078,66.43122100830078,37.88457107543945,103415731,2330.tw
2008-05-30,67.22325134277344,67.32225036621094,64.94617462158203,64.94617462158203,37.03767395019531,180901017,2330.tw
2008-06-02,65.83720397949219,66.92623901367188,65.63919830322266,66.92623901367188,38.166866302490234,52833585,2330.tw
2008-06-03,66.72823333740234,66.92623901367188,65.44119262695312,65.44119262695312,37.31996536254883,62414073,2330.tw
2008-06-04,65.54019165039062,66.62922668457031,65.54019165039062,66.43122100830078,37.88457107543945,34817016,2330.tw
2008-06-05,66.72823333740234,67.1242446899414,65.83720397949219,67.1242446899414,38.27978515625,81693225,2330.tw
2008-06-06,68.01527404785156,68.2132797241211,67.71826171875,67.71826171875,38.618553161621094,84141628,2330.tw
2008-06-09,66.33222198486328,66.33222198486328,64.45115661621094,64.64916229248047,36.868282318115234,107090355,2330.tw
2008-06-10,64.3521499633789,64.55015563964844,63.26311492919922,63.26311492919922,36.07786178588867,89169743,2330.tw
2008-06-11,63.85713577270508,65.24317932128906,63.56012725830078,65.24317932128906,37.2070426940918,46983276,2330.tw
2008-06-12,63.85713577270508,64.7481689453125,63.36212158203125,64.15414428710938,36.585994720458984,74684369,2330.tw
2008-06-13,64.55015563964844,64.7481689453125,64.15414428710938,64.15414428710938,36.585994720458984,52043712,2330.tw
2008-06-16,65.14418029785156,65.3421859741211,64.64916229248047,65.24317932128906,37.2070426940918,35600828,2330.tw
2008-06-17,64.3521499633789,64.7481689453125,64.15414428710938,64.55015563964844,36.811824798583984,44224782,2330.tw
2008-06-18,64.2531509399414,65.24317932128906,63.956138610839844,64.84716796875,36.981204986572266,34896812,2330.tw
2008-06-19,63.65913009643555,64.3521499633789,62.867103576660156,63.65913009643555,36.30369186401367,65880623,2330.tw
2008-06-20,63.85713577270508,64.2531509399414,62.570091247558594,63.06510925292969,35.96493148803711,67444207746,2330.tw
2008-06-23,62.570091247558594,63.956138610839844,61.97607421875,63.461124420166016,36.19077682495117,49626622,2330.tw
2008-06-24,64.3521499633789,64.45115661621094,63.56012725830078,63.56012725830078,36.24723815917969,60810086,2330.tw
2008-06-25,63.85713577270508,65.83720397949219,63.65913009643555,65.54019165039062,37.376426696777344,92978706,2330.tw
2008-06-26,66.03520965576172,66.03520965576172,63.956138610839844,64.3521499633789,36.698909759521484,53469927,2330.tw
2008-06-27,62.47108840942383,64.3521499633789,62.075077056884766,63.36212158203125,36.134315490722656,177331439,2330.tw
2008-06-30,63.26311492919922,64.45115661621094,62.867103576660156,64.3521499633789,36.698909759521484,88412192,2330.tw
2008-07-01,63.36212158203125,64.45115661621094,63.36212158203125,63.56012725830078,36.24723815917969,32120137,2330.tw
2008-07-02,63.36212158203125,63.56012725830078,61.18404769897461,61.18404769897461,34.8922004699707,80100349,2330.tw
2008-07-03,58.9069709777832,59.79800033569336,56.926902770996094,58.21394729614258,33.198402404785156,117381930,2330.tw
2008-07-04,58.70896530151367,59.302982330322266,57.81793212890625,58.41195297241211,33.311317443847656,56226401,2330.tw
2008-07-07,59.104976654052734,59.897003173828125,58.21394729614258,59.50099182128906,33.93238067626953,41049131,2330.tw
2008-07-08,59.302982330322266,59.302982330322266,57.718929290771484,58.312950134277344,33.25486373901367,65377610,2330.tw
2008-07-09,58.9069709777832,60.095008850097656,58.510955810546875,58.9069709777832,33.59362030029297,54682008,2330.tw
2008-07-10,58.312950134277344,59.698997497558594,58.11494445800781,58.9069709777832,33.59362030029297,42522819,2330.tw
2008-07-11,59.897003173828125,62.37208557128906,59.2039794921875,61.77806854248047,35.23095703125,60408079,2330.tw
2008-07-14,60.491024017333984,61.283050537109375,59.50099182128906,59.99600601196289,34.21467590332031,40530966,2330.tw
2008-07-15,58.70896530151367,58.9069709777832,57.025909423828125,57.025909423828125,32.5208740234375,63559489,2330.tw
2008-07-16,54.3283576965332,54.3283576965332,52.93532180786133,53.5323371887207,32.220741271972656,86539545,2330.tw
2008-07-17,55.621891021728516,57.21392822265625,55.621891021728516,57.21392822265625,34.43666458129883,68844510,2330.tw
2008-07-18,58.70646667480469,59.10447692871094,56.71641540527344,57.71144104003906,34.73611831665039,68904810,2330.tw
2008-07-21,59.10447692871094,60.09950256347656,59.10447692871094,59.50248718261719,35.814144134521484,55555395,2330.tw
2008-07-22,59.004974365234375,59.004974365234375,56.91542053222656,57.6119384765625,34.676231384277344,64985310,2330.tw
2008-07-23,58.208953857421875,58.208953857421875,56.815921783447266,57.31343078613281,34.49656677246094,72415275,2330.tw
2008-07-24,57.91044616699219,58.606964111328125,57.810943603515625,58.606964111328125,35.27511978149414,40385925,2330.tw
2008-07-25,57.91044616699219,57.91044616699219,56.91542053222656,57.51243591308594,34.6163330078125,35268465,2330.tw
2008-07-28,57.51243591308594,57.51243591308594,57.51243591308594,57.51243591308594,34.6163330078125,0,2330.tw
2008-07-29,55.72139358520508,55.72139358520508,54.029850006103516,54.72636795043945,32.939422607421875,73118775,2330.tw
2008-07-30,56.51741027832031,56.71641540527344,55.72139358520508,56.71641540527344,34.13722229003906,50989680,2330.tw
2008-07-31,56.71641540527344,56.815921783447266,55.42288589477539,55.9203987121582,33.65809631347656,50981640,2330.tw
2008-08-01,54.72636795043945,56.31840515136719,54.72636795043945,55.72139358520508,33.53831481933594,37225200,2330.tw
2008-08-04,55.32338333129883,55.72139358520508,54.825870513916016,55.42288589477539,33.3586540222168,23351175,2330.tw
2008-08-05,55.9203987121582,55.9203987121582,54.72636795043945,55.1243782043457,33.178977966308594,60352260,2330.tw
2008-08-06,57.11442565917969,58.70646667480469,56.91542053222656,58.50746154785156,35.21524429321289,82447185,2330.tw
2008-08-07,58.80596923828125,59.50248718261719,58.30845642089844,59.2039794921875,35.63446807861328,45290224,2330.tw
2008-08-08,59.2039794921875,60.29850769042969,59.2039794921875,60.199005126953125,36.23336410522461,77002095,2330.tw
2008-08-11,61.19403076171875,61.49253845214844,60.199005126953125,60.29850769042969,36.293251037597656,48411855,2330.tw
2008-08-12,60.89552307128906,61.393035888671875,60.597015380859375,60.89552307128906,36.6525993347168,63225555,2330.tw
2008-08-13,61.49253845214844,61.89054870605469,60.7960205078125,60.89552307128906,36.6525993347168,56098095,2330.tw
2008-08-14,60.69651794433594,60.7960205078125,59.70149230957031,60.199005126953125,36.23336410522461,41157765,2330.tw
